id,target
739978,0.5
739979,0.4
739980,0.975
739981,0.39
739982,0.355
739983,0.055
739984,0.84
739985,0.065
739986,0.445
739987,0.085
739988,0.07
739989,0.855
739990,0.145
739991,0.765
739992,0.9
739993,0.1
739994,0.665
739995,0.25
739996,0.855
739997,0.875
739998,0.205
739999,0.855
740000,0.035
740001,0.185
740002,0.02
740003,0.23
740004,0.085
740005,0.11
740006,0.08
740007,0.05
740008,0.795
740009,0.85
740010,0.985
740011,0.71
740012,0.015
740013,0.73
740014,0.555
740015,0.69
740016,0.11
740017,0.795
740018,0.03
740019,0.15
740020,0.43
740021,0.03
740022,0.13
740023,0.88
740024,0.095
740025,0.795
740026,0.3
740027,0.81
740028,0.15
740029,0.96
740030,0.335
740031,0.085
740032,0.1
740033,0.1
740034,0.975
740035,0.965
740036,0.955
740037,0.96
740038,0.98
740039,0.365
740040,0.975
740041,0.575
740042,0.76
740043,0.11
740044,0.915
740045,0.115
740046,0.91
740047,0.02
740048,0.065
740049,0.095
740050,0.1
740051,0.54
740052,0.135
740053,0.05
740054,0.035
740055,0.305
740056,0.075
740057,0.465
740058,0.95
740059,0.055
740060,0.83
740061,0.055
740062,0.65
740063,0.635
740064,0.97
740065,0.065
740066,0.645
740067,0.015
740068,0.83
740069,0.305
740070,0.96
740071,0.325
740072,0.76
740073,0.225
740074,0.415
740075,0.11
740076,0.24
740077,0.31
740078,0.07
740079,0.045
740080,0.08
740081,0.135
740082,0.155
740083,0.705
740084,0.805
740085,0.525
740086,0.565
740087,0.845
740088,0.02
740089,0.88
740090,0.27
740091,0.005
740092,0.96
740093,0.945
740094,0.025
740095,0.055
740096,0.455
740097,0.05
740098,0.68
740099,0.99
740100,0.095
740101,0.46
740102,0.79
740103,0.155
740104,0.9
740105,0.085
740106,0.015
740107,0.23
740108,0.075
740109,0.03
740110,0.855
740111,0.49
740112,0.09
740113,0.19
740114,0.1
740115,0.915
740116,0.98
740117,0.135
740118,0.505
740119,0.375
740120,0.93
740121,0.02
740122,0.165
740123,0.33
740124,0.3
740125,0.765
740126,0.12
740127,0.005
740128,0.075
740129,0.03
740130,0.135
740131,0.765
740132,0.83
740133,0.04
740134,0.705
740135,0.135
740136,0.67
740137,0.065
740138,0.18
740139,0.15
740140,0.535
740141,0.09
740142,0.05
740143,0.995
740144,0.06
740145,0.105
740146,0.825
740147,0.03
740148,0.98
740149,0.105
740150,0.175
740151,0.395
740152,0.33
740153,0.01
740154,0.155
740155,0.98
740156,0.02
740157,0.83
740158,0.02
740159,0.23
740160,0.965
740161,0.08
740162,0.8
740163,0.915
740164,0.97
740165,0.07
740166,0.405
740167,0.14
740168,0.14
740169,0.97
740170,0.3
740171,0.21
740172,0.985
740173,0.485
740174,0.15
740175,0.16
740176,0.295
740177,0.04
740178,0.12
740179,0.625
740180,0.965
740181,0.05
740182,0.03
740183,0.955
740184,0.065
740185,0.23
740186,0.73
740187,0.38
740188,0.02
740189,0.105
740190,0.565
740191,0.2
740192,0.18
740193,0.305
740194,0.08
740195,0.24
740196,0.08
740197,0.02
740198,0.88
740199,0.295
740200,0.155
740201,0.95
740202,0.285
740203,0.02
740204,0.275
740205,0.905
740206,0.01
740207,1.0
740208,0.08
740209,0.005
740210,0.135
740211,0.12
740212,0.685
740213,0.345
740214,0.89
740215,0.91
740216,0.28
740217,0.855
740218,0.9
740219,0.99
740220,0.97
740221,0.625
740222,0.02
740223,0.04
740224,0.185
740225,0.79
740226,0.95
740227,0.705
740228,0.93
740229,0.005
740230,0.075
740231,0.8
740232,0.375
740233,0.725
740234,0.645
740235,0.125
740236,0.135
740237,0.655
740238,0.245
740239,0.855
740240,0.115
740241,0.25
740242,0.46
740243,0.03
740244,0.1
740245,0.995
740246,0.025
740247,0.345
740248,0.405
740249,0.005
740250,0.5
740251,0.92
740252,0.01
740253,0.69
740254,0.785
740255,0.225
740256,0.09
740257,0.44
740258,0.265
740259,0.22
740260,0.06
740261,1.0
740262,0.75
740263,0.46
740264,0.955
740265,0.075
740266,0.64
740267,0.915
740268,0.19
740269,0.555
740270,0.075
740271,0.15
740272,0.505
740273,0.3
740274,0.925
740275,0.845
740276,0.93
740277,0.93
740278,0.01
740279,0.02
740280,0.95
740281,0.075
740282,0.93
740283,0.965
740284,0.935
740285,0.055
740286,0.83
740287,0.005
740288,0.88
740289,0.395
740290,0.675
740291,0.66
740292,0.92
740293,0.535
740294,0.405
740295,0.04
740296,0.47
740297,0.94
740298,0.28
740299,0.155
740300,0.94
740301,0.2
740302,0.62
740303,0.775
740304,0.965
740305,0.01
740306,0.3
740307,0.85
740308,0.285
740309,0.51
740310,0.87
740311,0.715
740312,0.68
740313,0.71
740314,0.37
740315,0.53
740316,0.21
740317,0.18
740318,0.15
740319,0.48
740320,0.225
740321,0.95
740322,0.94
740323,0.755
740324,0.82
740325,0.855
740326,0.27
740327,0.995
740328,0.98
740329,0.21
740330,0.455
740331,0.015
740332,0.895
740333,0.13
740334,0.325
740335,0.09
740336,0.79
740337,0.085
740338,0.82
740339,0.52
740340,0.065
740341,0.34
740342,0.36
740343,0.925
740344,0.165
740345,0.615
740346,0.815
740347,0.085
740348,0.195
740349,0.065
740350,0.785
740351,0.98
740352,0.705
740353,0.96
740354,0.335
740355,0.78
740356,0.205
740357,0.115
740358,0.64
740359,0.975
740360,0.025
740361,0.24
740362,0.69
740363,0.895
740364,0.215
740365,0.94
740366,0.265
740367,0.935
740368,0.445
740369,0.18
740370,0.96
740371,0.97
740372,0.96
740373,0.405
740374,0.04
740375,0.435
740376,0.915
740377,0.93
740378,0.115
740379,0.41
740380,0.285
740381,0.305
740382,0.175
740383,0.6
740384,0.185
740385,0.815
740386,0.31
740387,0.025
740388,0.765
740389,0.165
740390,0.095
740391,0.225
740392,0.7
740393,0.515
740394,0.595
740395,0.045
740396,0.04
740397,0.66
740398,0.89
740399,0.375
740400,0.735
740401,0.8
740402,0.15
740403,0.78
740404,0.41
740405,0.345
740406,0.21
740407,0.11
740408,0.07
740409,0.385
740410,0.07
740411,0.41
740412,0.235
740413,0.86
740414,0.355
740415,0.03
740416,0.735
740417,0.145
740418,0.175
740419,0.25
740420,0.99
740421,0.025
740422,0.995
740423,0.155
740424,0.225
740425,0.765
740426,0.025
740427,0.98
740428,0.935
740429,0.835
740430,0.135
740431,0.09
740432,0.78
740433,0.915
740434,0.07
740435,0.2
740436,0.285
740437,0.995
740438,0.985
740439,0.645
740440,0.16
740441,0.41
740442,0.81
740443,0.61
740444,0.755
740445,0.9
740446,0.12
740447,0.045
740448,0.14
740449,0.725
740450,0.01
740451,0.785
740452,0.695
740453,0.94
740454,0.09
740455,0.665
740456,0.08
740457,0.955
740458,0.02
740459,0.45
740460,0.135
740461,0.94
740462,0.385
740463,0.64
740464,0.025
740465,0.055
740466,0.905
740467,0.29
740468,0.37
740469,0.54
740470,0.385
740471,0.155
740472,0.96
740473,0.98
740474,0.04
740475,0.99
740476,0.835
740477,0.09
740478,0.915
740479,0.97
740480,0.96
740481,0.34
740482,0.905
740483,0.99
740484,0.115
740485,0.065
740486,0.96
740487,0.405
740488,0.865
740489,0.87
740490,0.985
740491,0.075
740492,0.095
740493,0.01
740494,0.015
740495,0.92
740496,0.945
740497,0.38
740498,0.395
740499,0.01
740500,0.15
740501,0.36
740502,0.69
740503,0.77
740504,0.02
740505,0.52
740506,0.975
740507,0.275
740508,0.15
740509,0.05
740510,0.025
740511,0.12
740512,0.43
740513,0.125
740514,0.37
740515,0.095
740516,0.765
740517,0.07
740518,0.115
740519,0.35
740520,0.105
740521,0.07
740522,0.795
740523,0.955
740524,0.49
740525,0.78
740526,0.82
740527,0.09
740528,0.12
740529,0.77
740530,0.325
740531,0.06
740532,0.655
740533,0.15
740534,0.02
740535,0.69
740536,0.81
740537,0.805
740538,0.19
740539,0.405
740540,0.43
740541,0.055
740542,0.895
740543,0.945
740544,0.19
740545,0.235
740546,0.845
740547,0.115
740548,0.71
740549,0.65
740550,0.135
740551,0.175
740552,0.19
740553,0.105
740554,0.07
740555,0.145
740556,0.955
740557,0.035
740558,0.98
740559,0.54
740560,0.04
740561,0.22
740562,0.69
740563,0.225
740564,0.755
740565,0.26
740566,0.08
740567,0.175
740568,0.515
740569,0.1
740570,0.065
740571,0.01
740572,0.08
740573,0.295
740574,0.845
740575,0.55
740576,0.81
740577,0.92
740578,0.09
740579,0.895
740580,0.075
740581,0.58
740582,0.695
740583,0.995
740584,0.025
740585,0.075
740586,0.89
740587,0.05
740588,0.89
740589,0.115
740590,0.315
740591,0.965
740592,0.15
740593,0.07
740594,0.005
740595,0.955
740596,0.885
740597,0.055
740598,0.5
740599,0.24
740600,0.655
740601,0.695
740602,0.18
740603,0.97
740604,0.135
740605,0.155
740606,0.06
740607,0.34
740608,0.95
740609,0.245
740610,0.925
740611,0.315
740612,0.99
740613,0.29
740614,0.355
740615,0.165
740616,0.91
740617,0.675
740618,0.515
740619,0.97
740620,0.925
740621,0.86
740622,0.385
740623,0.07
740624,0.04
740625,0.72
740626,0.73
740627,0.925
740628,0.315
740629,0.145
740630,0.82
740631,0.955
740632,0.915
740633,0.39
740634,0.87
740635,0.005
740636,0.62
740637,0.94
740638,0.96
740639,0.1
740640,0.04
740641,0.955
740642,0.145
740643,0.025
740644,0.025
740645,0.725
740646,0.015
740647,0.37
740648,0.83
740649,0.035
740650,0.235
740651,0.29
740652,0.135
740653,0.44
740654,0.125
740655,0.625
740656,0.045
740657,0.74
740658,0.81
740659,0.655
740660,0.645
740661,0.15
740662,0.65
740663,0.45
740664,0.01
740665,0.23
740666,0.135
740667,0.98
740668,0.36
740669,0.89
740670,0.97
740671,0.48
740672,0.885
740673,0.905
740674,0.28
740675,0.15
740676,0.08
740677,0.055
740678,0.38
740679,0.925
740680,0.96
740681,0.925
740682,0.85
740683,0.525
740684,0.615
740685,0.015
740686,0.965
740687,0.975
740688,0.82
740689,0.4
740690,0.37
740691,0.19
740692,0.03
740693,0.785
740694,0.145
740695,0.11
740696,0.56
740697,0.965
740698,0.97
740699,0.06
740700,0.66
740701,0.15
740702,0.05
740703,0.06
740704,0.04
740705,0.73
740706,0.45
740707,0.035
740708,0.86
740709,0.96
740710,0.18
740711,0.935
740712,0.605
740713,0.65
740714,0.25
740715,0.01
740716,0.25
740717,0.22
740718,0.78
740719,0.05
740720,0.735
740721,0.91
740722,0.935
740723,0.735
740724,0.22
740725,0.21
740726,0.9
740727,0.07
740728,0.825
740729,0.7
740730,0.065
740731,0.47
740732,0.72
740733,0.275
740734,0.505
740735,0.495
740736,0.56
740737,0.58
740738,0.925
740739,0.095
740740,0.06
740741,0.425
740742,0.055
740743,0.325
740744,0.45
740745,0.215
740746,0.915
740747,0.01
740748,0.015
740749,0.88
740750,0.035
740751,0.35
740752,0.945
740753,0.075
740754,0.32
740755,0.12
740756,0.775
740757,0.015
740758,0.83
740759,0.33
740760,0.075
740761,0.815
740762,0.045
740763,0.945
740764,0.135
740765,0.65
740766,0.835
740767,0.035
740768,0.77
740769,0.8
740770,0.275
740771,0.105
740772,0.14
740773,0.91
740774,0.155
740775,0.5
740776,0.385
740777,0.31
740778,0.98
740779,0.135
740780,0.51
740781,0.855
740782,0.24
740783,0.55
740784,0.675
740785,0.685
740786,0.035
740787,0.245
740788,0.87
740789,0.22
740790,0.955
740791,0.15
740792,0.115
740793,0.87
740794,0.81
740795,0.83
740796,0.765
740797,0.52
740798,0.93
740799,0.84
740800,0.99
740801,0.81
740802,0.22
740803,0.94
740804,0.7
740805,0.06
740806,0.965
740807,0.045
740808,0.035
740809,0.385
740810,0.89
740811,0.225
740812,0.035
740813,0.905
740814,0.83
740815,0.675
740816,0.19
740817,0.87
740818,0.075
740819,0.635
740820,0.345
740821,0.97
740822,0.92
740823,0.32
740824,0.035
740825,0.135
740826,0.795
740827,0.575
740828,0.59
740829,0.915
740830,0.125
740831,0.04
740832,0.82
740833,0.81
740834,0.205
740835,0.915
740836,0.03
740837,0.07
740838,0.435
740839,0.1
740840,0.025
740841,0.685
740842,0.3
740843,0.95
740844,0.315
740845,0.09
740846,0.86
740847,0.24
740848,0.015
740849,0.065
740850,0.995
740851,0.33
740852,0.765
740853,0.085
740854,0.955
740855,0.915
740856,0.315
740857,0.045
740858,0.685
740859,0.645
740860,0.37
740861,0.41
740862,0.17
740863,0.735
740864,0.705
740865,0.72
740866,0.96
740867,0.165
740868,0.13
740869,0.095
740870,0.305
740871,0.065
740872,0.545
740873,0.745
740874,0.555
740875,0.345
740876,0.93
740877,0.1
740878,0.29
740879,0.435
740880,0.82
740881,0.85
740882,0.57
740883,0.305
740884,0.455
740885,0.8
740886,0.21
740887,0.11
740888,0.53
740889,0.315
740890,0.765
740891,0.3
740892,0.94
740893,0.41
740894,0.195
740895,0.1
740896,0.975
740897,0.79
740898,0.53
740899,0.96
740900,0.195
740901,0.155
740902,0.85
740903,0.93
740904,0.45
740905,0.35
740906,0.85
740907,0.69
740908,0.48
740909,0.965
740910,0.19
740911,0.895
740912,0.16
740913,0.375
740914,0.13
740915,0.375
740916,0.08
740917,0.1
740918,0.91
740919,0.04
740920,0.19
740921,0.28
740922,0.035
740923,0.17
740924,0.36
740925,0.705
740926,0.795
740927,0.01
740928,0.95
740929,0.115
740930,0.125
740931,0.175
740932,0.085
740933,0.45
740934,0.235
740935,0.915
740936,0.285
740937,0.88
740938,0.18
740939,0.745
740940,0.72
740941,0.945
740942,0.24
740943,0.16
740944,0.83
740945,0.135
740946,0.905
740947,0.05
740948,0.145
740949,0.045
740950,0.93
740951,0.19
740952,0.865
740953,1.0
740954,0.01
740955,0.925
740956,0.74
740957,0.395
740958,0.9
740959,0.2
740960,0.635
740961,0.045
740962,0.475
740963,0.89
740964,0.05
740965,0.04
740966,0.9
740967,0.8
740968,0.005
740969,0.855
740970,0.605
740971,0.695
740972,0.03
740973,0.095
740974,0.985
740975,0.63
740976,0.16
740977,0.17
740978,0.29
740979,0.295
740980,0.05
740981,0.06
740982,0.82
740983,0.1
740984,0.875
740985,0.26
740986,0.02
740987,0.765
740988,0.045
740989,0.155
740990,0.15
740991,0.195
740992,0.24
740993,0.07
740994,0.34
740995,0.285
740996,0.875
740997,0.6
740998,0.255
740999,0.185
741000,0.09
741001,0.025
741002,0.385
741003,0.32
741004,0.01
741005,0.07
741006,0.05
741007,0.135
741008,0.085
741009,0.725
741010,0.06
741011,0.045
741012,0.455
741013,0.08
741014,0.68
741015,0.26
741016,0.675
741017,0.82
741018,0.935
741019,0.99
741020,0.045
741021,0.855
741022,0.055
741023,0.075
741024,0.195
741025,0.125
741026,0.075
741027,0.09
741028,0.75
741029,0.015
741030,0.05
741031,0.06
741032,0.87
741033,0.975
741034,0.66
741035,0.26
741036,0.115
741037,0.99
741038,0.175
741039,0.295
741040,0.08
741041,0.545
741042,0.11
741043,0.485
741044,0.55
741045,0.32
741046,0.935
741047,0.725
741048,0.46
741049,0.85
741050,0.85
741051,0.4
741052,0.625
741053,0.06
741054,0.205
741055,0.77
741056,0.015
741057,0.87
741058,0.14
741059,0.25
741060,0.84
741061,0.075
741062,0.04
741063,0.88
741064,0.93
741065,0.33
741066,0.925
741067,0.94
741068,0.73
741069,0.925
741070,0.105
741071,0.105
741072,0.815
741073,0.075
741074,0.92
741075,0.28
741076,0.165
741077,0.87
741078,0.745
741079,0.325
741080,0.68
741081,0.51
741082,0.03
741083,0.91
741084,0.93
741085,0.495
741086,0.92
741087,0.03
741088,0.045
741089,0.205
741090,0.92
741091,0.965
741092,0.555
741093,0.335
741094,0.19
741095,0.075
741096,0.6
741097,0.375
741098,0.075
741099,0.495
741100,0.755
741101,0.65
741102,0.195
741103,0.035
741104,0.16
741105,0.425
741106,0.89
741107,0.115
741108,0.075
741109,0.725
741110,0.75
741111,0.18
741112,0.255
741113,0.045
741114,0.63
741115,0.715
741116,0.73
741117,0.07
741118,0.19
741119,0.46
741120,0.93
741121,0.47
741122,0.14
741123,0.585
741124,0.95
741125,0.33
741126,0.1
741127,0.645
741128,0.315
741129,0.025
741130,0.005
741131,0.07
741132,0.265
741133,0.075
741134,0.11
741135,0.09
741136,0.695
741137,0.865
741138,0.9
741139,0.2
741140,0.99
741141,0.035
741142,0.185
741143,0.41
741144,0.55
741145,0.025
741146,0.68
741147,0.01
741148,0.07
741149,0.905
741150,0.79
741151,0.115
741152,0.95
741153,0.03
741154,0.635
741155,0.945
741156,0.43
741157,0.135
741158,0.035
741159,0.91
741160,0.895
741161,0.03
741162,0.11
741163,0.135
741164,0.6
741165,0.76
741166,0.475
741167,0.845
741168,0.81
741169,0.9
741170,0.18
741171,0.035
741172,0.96
741173,0.11
741174,0.96
741175,0.105
741176,0.06
741177,0.115
741178,0.13
741179,0.03
741180,0.59
741181,0.115
741182,0.635
741183,0.275
741184,0.64
741185,0.11
741186,0.79
741187,0.165
741188,0.06
741189,0.115
741190,0.24
741191,0.14
741192,0.47
741193,0.96
741194,0.88
741195,0.395
741196,0.095
741197,0.01
741198,0.845
741199,0.04
741200,0.02
741201,0.575
741202,0.78
741203,0.42
741204,0.515
741205,0.105
741206,0.03
741207,0.035
741208,0.255
741209,0.07
741210,0.69
741211,0.85
741212,0.025
741213,0.815
741214,0.595
741215,0.16
741216,0.02
741217,0.525
741218,0.98
741219,0.195
741220,0.015
741221,0.855
741222,0.165
741223,0.24
741224,0.79
741225,0.95
741226,0.095
741227,0.86
741228,0.965
741229,0.13
741230,0.53
741231,0.08
741232,0.775
741233,0.88
741234,0.785
741235,0.075
741236,0.935
741237,0.16
741238,0.235
741239,0.42
741240,0.015
741241,0.8
741242,0.345
741243,0.175
741244,0.125
741245,0.97
741246,0.075
741247,0.255
741248,0.54
741249,0.085
741250,0.955
741251,0.465
741252,0.215
741253,0.515
741254,0.905
741255,0.61
741256,0.215
741257,0.745
741258,0.84
741259,0.35
741260,1.0
741261,0.755
741262,0.265
741263,0.08
741264,0.125
741265,0.735
741266,0.53
741267,0.185
741268,0.715
741269,0.205
741270,0.075
741271,0.83
741272,0.025
741273,0.075
741274,0.595
741275,0.39
741276,0.03
741277,0.33
741278,0.01
741279,0.28
741280,0.885
741281,0.765
741282,0.165
741283,0.9
741284,0.075
741285,0.915
741286,0.88
741287,0.985
741288,0.025
741289,0.425
741290,0.11
741291,0.495
741292,0.81
741293,0.63
741294,0.955
741295,0.335
741296,0.09
741297,0.9
741298,0.79
741299,0.125
741300,0.91
741301,0.405
741302,0.945
741303,0.68
741304,0.04
741305,0.55
741306,0.035
741307,0.96
741308,0.005
741309,0.61
741310,0.015
741311,0.985
741312,0.22
741313,0.21
741314,0.05
741315,0.565
741316,0.055
741317,0.08
741318,0.21
741319,0.96
741320,0.03
741321,0.745
741322,0.88
741323,0.02
741324,0.92
741325,0.22
741326,0.045
741327,0.925
741328,0.195
741329,0.915
741330,0.265
741331,0.1
741332,0.98
741333,0.475
741334,0.095
741335,0.905
741336,0.44
741337,0.47
741338,0.975
741339,0.56
741340,0.18
741341,0.01
741342,0.15
741343,0.025
741344,0.22
741345,0.93
741346,0.485
741347,0.025
741348,0.04
741349,0.86
741350,0.98
741351,0.78
741352,0.305
741353,0.155
741354,0.2
741355,0.48
741356,0.205
741357,0.12
741358,0.77
741359,0.415
741360,0.09
741361,0.84
741362,0.08
741363,0.04
741364,0.075
741365,0.125
741366,0.275
741367,0.72
741368,0.115
741369,0.695
741370,0.48
741371,0.685
741372,0.445
741373,0.605
741374,0.065
741375,0.425
741376,0.66
741377,0.89
741378,0.925
741379,0.07
741380,0.315
741381,0.955
741382,0.65
741383,0.075
741384,0.275
741385,0.38
741386,0.26
741387,0.635
741388,0.96
741389,0.97
741390,0.135
741391,0.085
741392,0.59
741393,0.03
741394,0.665
741395,0.025
741396,0.23
741397,0.575
741398,0.91
741399,0.74
741400,0.075
741401,0.675
741402,0.05
741403,0.18
741404,0.805
741405,0.01
741406,0.525
741407,0.94
741408,0.57
741409,0.68
741410,0.265
741411,0.36
741412,0.055
741413,0.05
741414,0.525
741415,0.02
741416,0.505
741417,0.275
741418,0.95
741419,0.68
741420,0.335
741421,0.245
741422,0.1
741423,0.025
741424,0.45
741425,0.9
741426,0.505
741427,0.94
741428,0.14
741429,0.03
741430,0.145
741431,0.145
741432,0.05
741433,0.115
741434,0.18
741435,0.325
741436,0.045
741437,0.5
741438,0.86
741439,0.015
741440,0.165
741441,0.925
741442,0.595
741443,0.325
741444,0.81
741445,1.0
741446,0.445
741447,0.105
741448,0.16
741449,0.995
741450,0.9
741451,0.595
741452,0.08
741453,0.505
741454,0.225
741455,0.015
741456,0.015
741457,0.98
741458,0.99
741459,0.1
741460,0.605
741461,0.945
741462,0.525
741463,0.055
741464,0.965
741465,0.085
741466,0.69
741467,0.045
741468,0.22
741469,0.99
741470,0.085
741471,0.79
741472,0.705
741473,0.39
741474,0.84
741475,0.89
741476,0.11
741477,0.62
741478,0.095
741479,0.075
741480,0.41
741481,0.365
741482,0.235
741483,0.96
741484,0.09
741485,0.22
741486,0.92
741487,0.205
741488,0.935
741489,0.7
741490,0.025
741491,0.925
741492,0.465
741493,0.02
741494,0.78
741495,0.97
741496,0.85
741497,0.885
741498,0.175
741499,0.33
741500,0.005
741501,1.0
741502,0.005
741503,0.515
741504,0.105
741505,0.23
741506,0.03
741507,0.485
741508,0.76
741509,0.88
741510,0.92
741511,0.235
741512,0.74
741513,0.875
741514,0.875
741515,0.255
741516,0.89
741517,0.49
741518,0.785
741519,0.695
741520,0.72
741521,0.05
741522,0.075
741523,0.275
741524,0.35
741525,0.03
741526,0.67
741527,0.08
741528,0.225
741529,0.025
741530,0.04
741531,0.82
741532,0.02
741533,0.99
741534,0.15
741535,0.085
741536,0.875
741537,0.845
741538,0.8
741539,0.38
741540,0.065
741541,0.915
741542,0.925
741543,0.105
741544,0.075
741545,0.865
741546,0.015
741547,0.445
741548,0.97
741549,0.91
741550,0.69
741551,0.31
741552,0.305
741553,0.94
741554,0.725
741555,0.51
741556,0.09
741557,0.015
741558,0.24
741559,0.565
741560,0.085
741561,0.075
741562,0.865
741563,0.87
741564,0.805
741565,0.855
741566,0.825
741567,0.24
741568,0.84
741569,0.03
741570,0.165
741571,0.88
741572,0.625
741573,0.115
741574,0.52
741575,0.27
741576,0.92
741577,0.255
741578,0.045
741579,0.165
741580,0.51
741581,0.465
741582,0.305
741583,0.96
741584,0.885
741585,0.01
741586,0.275
741587,0.715
741588,0.95
741589,0.91
741590,0.79
741591,0.155
741592,0.925
